"Vehicle Reg No","Trip ID","Route Description","Route Descr. New","Date Mapped","Stop ID",Sequence,Name,"Arrival Time","Departure Time","Dwell Time","Pax On","Pax Off",Fare,Occupancy,"Cumulative Distance (km)","Stop Lat","Stop Lon","Geometry (WKT)"
AAA123,30443148,MAS001_Route_Test,,2020-12-03,30443149,1,"Unknown Start Stop",13:26:13,02:00:00,-11:26:13,0,0,0.00,0,0.000,-29.354597,27.519341,"POINT (27.519341 -29.354597)"
AA123,30455893,MAS001_Route_Test,,2020-12-04,30455894,1,Unknown,07:02:33,07:02:52,00:00:19,2,0,10.00,2,0.000,-29.318556,27.557026,"POINT (27.557026 -29.318556)"
AA123,30455893,MAS001_Route_Test,,2020-12-04,30455895,2,Unknown,07:03:32,07:03:39,00:00:07,5,0,10.00,7,0.068,-29.318476,27.556433,"POINT (27.556433 -29.318476)"
AA123,30455893,MAS001_Route_Test,,2020-12-04,30455896,3,Unknown,07:05:24,07:05:33,00:00:09,0,4,10.00,3,0.203,-29.318916,27.555376,"POINT (27.555376 -29.318916)"
AA123,30455893,MAS001_Route_Test,,2020-12-04,30455897,4,Unknown,07:10:19,07:10:39,00:00:20,0,3,7.50,0,0.000,-29.318937,27.555391,"POINT (27.555391 -29.318937)"
AAA123,30456130,MAS001_Route_Test,,2020-12-04,30456131,1,selakhapane,05:44:02,08:19:47,02:35:45,2,0,8.00,2,0.000,-29.267910,27.535629,"POINT (27.535629 -29.267910)"
AAA123,30456130,MAS001_Route_Test,,2020-12-04,30456132,2,gatin,08:20:06,08:20:26,00:00:20,1,0,8.00,3,2.409,-29.268152,27.534632,"POINT (27.534632 -29.268152)"
AAA123,30456130,MAS001_Route_Test,,2020-12-04,30456133,3,dlm,08:21:10,08:21:28,00:00:18,0,1,8.00,2,2.593,-29.268894,27.536009,"POINT (27.536009 -29.268894)"
AAA123,30456130,MAS001_Route_Test,,2020-12-04,30456134,4,machache2,08:21:52,08:22:29,00:00:37,0,1,8.00,1,2.593,-29.268894,27.536009,"POINT (27.536009 -29.268894)"
AAA123,30456130,MAS001_Route_Test,,2020-12-04,30456135,5,masilo,08:22:36,08:23:04,00:00:28,2,0,8.00,3,2.593,-29.268894,27.536009,"POINT (27.536009 -29.268894)"
AAA123,30456130,MAS001_Route_Test,,2020-12-04,30456136,6,pitsoground,08:23:30,08:24:02,00:00:32,0,3,8.00,0,2.840,-29.266726,27.535463,"POINT (27.535463 -29.266726)"
MB377,30456167,MAS001_Route_Test,,2020-12-04,30456168,1,"ha foso lebenkelen",08:29:20,08:29:51,00:00:31,0,0,8.00,0,0.000,-29.267754,27.535770,"POINT (27.535770 -29.267754)"
MB377,30456167,MAS001_Route_Test,,2020-12-04,30456169,2,lema,08:30:02,08:30:13,00:00:11,2,0,8.00,2,0.013,-29.267712,27.535896,"POINT (27.535896 -29.267712)"
MB377,30456167,MAS001_Route_Test,,2020-12-04,30456170,3,lifariking,08:31:20,08:31:34,00:00:14,1,0,8.00,3,0.059,-29.267645,27.535582,"POINT (27.535582 -29.267645)"
MB377,30456167,MAS001_Route_Test,,2020-12-04,30456171,4,lerakong,08:32:38,08:33:03,00:00:25,0,2,8.00,1,0.100,-29.267561,27.535576,"POINT (27.535576 -29.267561)"
MB377,30456167,MAS001_Route_Test,,2020-12-04,30456172,5,dlm,08:35:29,08:35:52,00:00:23,1,0,8.00,2,0.140,-29.267872,27.535604,"POINT (27.535604 -29.267872)"
MB377,30456167,MAS001_Route_Test,,2020-12-04,30456173,6,mookoli,08:37:21,08:37:45,00:00:24,2,0,8.00,4,0.169,-29.267935,27.535702,"POINT (27.535702 -29.267935)"
MB377,30456167,MAS001_Route_Test,,2020-12-04,30456174,7,"stadium area",08:40:25,08:40:53,00:00:28,0,2,8.00,2,0.229,-29.267841,27.535618,"POINT (27.535618 -29.267841)"
MB377,30456167,MAS001_Route_Test,,2020-12-04,30456175,8,lephoqong,08:41:53,08:42:07,00:00:14,0,2,8.00,0,0.000,-29.268192,27.536032,"POINT (27.536032 -29.268192)"
AAA123,30456191,MAS001_Route_Test,,2020-12-04,30456192,1,Unknown,08:36:12,08:36:59,00:00:47,4,0,8.00,4,0.000,-29.299175,27.547365,"POINT (27.547365 -29.299175)"
AAA123,30456191,MAS001_Route_Test,,2020-12-04,30456193,2,Unknown,08:37:14,08:37:19,00:00:05,0,0,8.00,4,0.000,-29.299177,27.547361,"POINT (27.547361 -29.299177)"
